value,coordinates,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,summary.min,summary.q02,summary.q25,summary.median,summary.q75,summary.q98,summary.max,summary.avg,summary.sd,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
0.225,,False,8,co,ppm,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,0.2,0.2,0.2,0.2,0.225,0.294,0.3,0.22500000000000003,0.049999999999999975,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
0.229,,False,8,co,ppm,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2291666666666667,0.04643056214875366,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
0.196,,False,8,co,ppm,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.1958333333333334,0.05500329370901873,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
0.221,,False,8,co,ppm,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2208333333333334,0.04148511169990535,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
0.283,,False,8,co,ppm,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.2833333333333333,0.0701964118163034,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
0.3,,False,8,co,ppm,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.0780189497605494,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
0.404,,False,8,co,ppm,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,0.2,0.2,0.275,0.4,0.5,0.854,0.9,0.40416666666666673,0.18761469921708918,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
0.538,,False,8,co,ppm,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,0.3,0.3,0.4,0.5,0.7,0.876,0.9,0.5384615384615384,0.20223114472661202,24,24:00:00,13,13:00:00,54.0,54.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
0.000125,,False,35,no,ppm,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,0.0,6e-06,7.500000000000001e-05,0.0001,0.00015000000000000001,0.00028799999999999995,0.0003,0.000125,0.00012583057392117917,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
0.000808,,False,35,no,ppm,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,-0.0002,-0.000108,0.0002,0.00065,0.0012,0.0023,0.0023,0.0008083333333333332,0.0007790276362049132,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
0.00055,,False,35,no,ppm,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,-0.0002,-0.000154,0.0,0.00025,0.001025,0.002,0.002,0.0005499999999999999,0.0006795138927459708,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
0.000554,,False,35,no,ppm,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,0.0,4.600000000000001e-05,0.0002,0.00035,0.0008,0.0018159999999999997,0.002,0.0005541666666666667,0.000509030764139634,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
0.00189,,False,35,no,ppm,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,0.0001,0.0001,0.0004,0.0007999999999999999,0.0028,0.007211999999999998,0.0085,0.0018916666666666665,0.002258494432459216,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
0.00409,,False,35,no,ppm,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,0.0,0.0,0.000575,0.00275,0.00465,0.013851999999999996,0.0156,0.004091666666666667,0.004560121724792831,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
0.00906,,False,35,no,ppm,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,0.0,0.0,0.0004,0.00195,0.013425,0.048732,0.049100000000000005,0.009062500000000001,0.013747563025148669,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
0.0136,,False,35,no,ppm,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,0.0002,0.000368,0.0029,0.004,0.0169,0.044156,0.0455,0.013576923076923077,0.015617893255608764,24,24:00:00,13,13:00:00,54.0,54.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
0.00835,,False,7,no2,ppm,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,0.0064,0.006442000000000001,0.006925,0.00805,0.009474999999999999,0.010786,0.0109,0.00835,0.002024022397768035,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
0.00918,,False,7,no2,ppm,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,0.0060999999999999995,0.006192,0.007424999999999999,0.0089,0.01005,0.014178,0.0145,0.009183333333333333,0.0023606680459540277,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
0.00588,,False,7,no2,ppm,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,0.0031,0.003238,0.0042,0.006150000000000001,0.0072,0.008577999999999999,0.0089,0.005875000000000001,0.0017550548114814955,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
0.00766,,False,7,no2,ppm,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,0.0033,0.0033,0.0049499999999999995,0.0063,0.0089,0.016318,0.0171,0.007662499999999998,0.004069912134507168,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
0.012,,False,7,no2,ppm,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,0.0052,0.005338,0.0073750000000000005,0.012199999999999999,0.015300000000000001,0.021404,0.022600000000000002,0.011954166666666663,0.005299465039996483,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
0.0156,,False,7,no2,ppm,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,0.0043,0.004484,0.00815,0.01595,0.021699999999999997,0.026772,0.027600000000000003,0.015558333333333334,0.007345919699525992,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
0.0168,,False,7,no2,ppm,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,0.0044,0.0046300000000000004,0.008475,0.0211,0.0237,0.027475999999999997,0.0295,0.01680833333333333,0.008325023392925308,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
0.0263,,False,7,no2,ppm,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,0.0077,0.008708,0.023899999999999998,0.0286,0.03,0.04184399999999999,0.0453,0.026299999999999997,0.009276044415590084,24,24:00:00,13,13:00:00,54.0,54.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
0.00853,,False,19840,nox,ppm,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,0.0065,0.00656,0.0072499999999999995,0.0083,0.009575,0.010886,0.011,0.008525,0.0019670197423174653,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
0.01,,False,19840,nox,ppm,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,0.0066,0.006738,0.008074999999999999,0.0096,0.011075000000000002,0.015061999999999999,0.0152,0.010016666666666667,0.0026880842809423352,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
0.00644,,False,19840,nox,ppm,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,0.0029,0.003268,0.004350000000000001,0.006699999999999999,0.00865,0.009854000000000002,0.0099,0.006441666666666668,0.002188888275828159,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
0.00825,,False,19840,nox,ppm,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,0.0035,0.003592,0.00515,0.006699999999999999,0.00945,0.016902,0.0175,0.008249999999999999,0.004301465877541303,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
0.0139,,False,19840,nox,ppm,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,0.0056,0.005692,0.007975,0.0131,0.018575,0.027557999999999992,0.031100000000000003,0.013866666666666666,0.007024965831058272,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
0.0196,,False,19840,nox,ppm,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,0.0044,0.004814000000000001,0.0089,0.01915,0.029124999999999998,0.037203999999999994,0.0384,0.019637500000000002,0.010911932539157787,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
0.0259,,False,19840,nox,ppm,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,0.0048,0.005076,0.0085,0.024800000000000003,0.0354,0.07124,0.0717,0.02585,0.01924702122633413,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
0.0398,,False,19840,nox,ppm,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,0.008,0.009152,0.0268,0.0327,0.0619,0.074092,0.0757,0.03982307692307692,0.02151294780072975,24,24:00:00,13,13:00:00,54.0,54.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
0.0358,,False,10,o3,ppm,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,0.033,0.03318,0.03525,0.036,0.0365,0.03788,0.038,0.03575,0.002061552812808828,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
0.0338,,False,10,o3,ppm,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,0.016,0.01738,0.02775,0.032,0.035750000000000004,0.05608,0.057,0.03375000000000001,0.009926906782118466,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
0.0296,,False,10,o3,ppm,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,0.017,0.01746,0.02075,0.026000000000000002,0.03925,0.04708,0.048,0.029583333333333336,0.010265673770922908,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
0.0332,,False,10,o3,ppm,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,0.011,0.01192,0.0225,0.028,0.04475,0.06054,0.061,0.03316666666666667,0.015990939463569245,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
0.031,,False,10,o3,ppm,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,0.001,0.00238,0.0165,0.0235,0.052,0.06508,0.066,0.03100000000000001,0.021145458963631146,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
0.0241,,False,10,o3,ppm,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,0.0,0.0,0.00675,0.0195,0.04525,0.05554,0.056,0.02408333333333333,0.019811978516887783,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
0.0277,,False,10,o3,ppm,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,0.0,0.0,0.0025,0.0235,0.05225,0.06508,0.066,0.027666666666666673,0.024440996682635094,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
0.0233,,False,10,o3,ppm,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,0.001,0.001,0.002,0.006,0.027,0.078,0.078,0.02330769230769231,0.03178674937607549,24,24:00:00,13,13:00:00,54.0,54.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
19.8,,False,1,pm10,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,15.0,15.18,17.25,20.5,23.0,23.0,23.0,19.75,3.947573094109004,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
24.4,,False,1,pm10,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,14.0,14.92,20.5,24.0,28.25,36.08,37.0,24.416666666666668,6.170875962529755,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
17.0,,False,1,pm10,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,11.0,11.0,15.75,17.0,19.0,22.0,22.0,17.041666666666668,3.071314216177295,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
19.4,,False,1,pm10,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,13.0,13.0,14.75,19.5,23.25,27.0,27.0,19.375,4.807715719006544,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
24.5,,False,1,pm10,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,12.0,12.46,18.75,23.0,27.0,42.54,43.0,24.5,8.366600265340756,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
26.8,,False,1,pm10,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,16.0,16.46,21.5,24.0,32.0,43.699999999999996,46.0,26.791666666666668,7.989009660922863,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
32.3,,False,1,pm10,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,22.0,23.84,29.75,31.0,34.0,44.08,45.0,32.25,5.1266566781531395,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
38.3,,False,1,pm10,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,28.0,28.44,33.75,37.5,41.75,51.56,52.0,38.333333333333336,7.619751049778861,24,24:00:00,12,12:00:00,50.0,50.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
9.33,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,6.3,6.311999999999999,6.45,8.75,11.625,13.35,13.5,9.325,3.529282268866197,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
10.5,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,4.3,4.3,8.55,10.45,12.225,16.378,16.7,10.516666666666667,3.147071332368317,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
6.99,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,4.9,4.946000000000001,5.675,6.6,7.675000000000001,10.739999999999998,11.2,6.991666666666667,1.7697744063228398,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
10.2,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,4.6,5.06,6.8,10.75,12.7,16.311999999999998,17.6,10.220833333333333,3.4547987000650284,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
10.1,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,4.6,5.152,6.8500000000000005,9.85,12.075000000000001,15.9,15.9,10.100000000000003,3.418619095737215,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
11.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,5.4,5.676,8.225000000000001,10.2,15.45,20.054000000000002,20.1,11.658333333333337,4.61659734160266,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
11.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,7.2,7.2,9.4,10.8,13.175,15.908,16.0,11.266666666666666,2.5445024569890258,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
14.0,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,10.7,10.7,11.5,13.3,15.8,18.736,19.0,14.007692307692308,2.948858970986784,24,24:00:00,13,13:00:00,54.0,54.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
7.5e-05,,False,9,so2,ppm,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,0.0,6e-06,7.500000000000001e-05,0.0001,0.0001,0.0001,0.0001,7.500000000000001e-05,4.9999999999999996e-05,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
0.000242,,False,9,so2,ppm,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,0.0,0.0,0.0001,0.0002,0.0003,0.0005539999999999999,0.0006,0.00024166666666666661,0.00016659418713870479,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
